2026-07-21 18:24:52 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 13:55:13 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 13:55:13 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 13:55:13 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (126.1ms)
2026-07-22 13:55:15 | INFO    | app.main | POST /api/log/frontend -> 200 (5.5ms)
2026-07-22 13:55:21 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 13:55:22 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 13:55:23 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 13:55:23 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (4378.2ms)
2026-07-22 13:55:26 | INFO    | app.main | POST /api/log/frontend -> 200 (9.1ms)
2026-07-22 13:55:34 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 1 表, 2 原始行
2026-07-22 13:55:34 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 1 表, 2 原始行
2026-07-22 13:55:34 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 1 表, 2 原始行
2026-07-22 13:55:34 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (137.6ms)
2026-07-22 13:55:36 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-22 13:55:43 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 13:55:43 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 13:55:43 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 13:55:43 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (129.4ms)
2026-07-22 13:55:45 | INFO    | app.main | POST /api/log/frontend -> 200 (8.0ms)
2026-07-22 13:55:48 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 13:55:48 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 13:55:48 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 13:55:48 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (127.5ms)
2026-07-22 13:55:50 | INFO    | app.main | POST /api/log/frontend -> 200 (9.6ms)
2026-07-22 13:56:16 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-03-31] codes=- cities=广州市,深圳市 provinces=- -> total=145815
2026-07-22 13:56:16 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (7691.1ms)
2026-07-22 13:56:18 | INFO    | app.main | POST /api/log/frontend -> 200 (7.8ms)
2026-07-22 13:56:23 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-03-31] codes=- cities=- provinces=- -> total=811493
2026-07-22 13:56:23 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (1736.6ms)
2026-07-22 13:56:25 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-03-31] codes=- cities=- provinces=- -> total=811493
2026-07-22 13:56:25 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (1363.6ms)
2026-07-22 13:56:26 | INFO    | app.main | POST /api/log/frontend -> 200 (8.9ms)
2026-07-22 13:56:48 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 2 表, 28 原始行
2026-07-22 13:56:48 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (594.7ms)
2026-07-22 13:56:50 | INFO    | app.main | POST /api/log/frontend -> 200 (5.5ms)
2026-07-22 13:56:52 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 13:56:52 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (45.3ms)
2026-07-22 13:56:54 | INFO    | app.main | POST /api/log/frontend -> 200 (6.3ms)
2026-07-22 13:56:58 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 13:56:58 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (30.0ms)
2026-07-22 13:57:00 | INFO    | app.main | POST /api/log/frontend -> 200 (6.6ms)
2026-07-22 13:57:20 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 13:57:20 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (22.2ms)
2026-07-22 13:57:22 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 13:57:22 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (24.4ms)
2026-07-22 13:57:22 | INFO    | app.main | POST /api/log/frontend -> 200 (6.6ms)
2026-07-22 13:57:24 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-22 13:57:25 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 13:57:26 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 13:57:28 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 13:57:28 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2536.5ms)
2026-07-22 13:57:30 | INFO    | app.main | POST /api/log/frontend -> 200 (8.0ms)
2026-07-22 13:57:30 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 13:57:30 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 13:57:30 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 13:57:30 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (124.2ms)
2026-07-22 13:57:32 | INFO    | app.main | POST /api/log/frontend -> 200 (7.4ms)
2026-07-22 13:57:44 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 13:57:44 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (48.3ms)
2026-07-22 13:57:47 | INFO    | app.main | POST /api/log/frontend -> 200 (6.5ms)
2026-07-22 13:58:00 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 12 原始行
2026-07-22 13:58:00 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (5255.1ms)
2026-07-22 13:58:02 | INFO    | app.main | POST /api/log/frontend -> 200 (7.3ms)
2026-07-22 13:58:09 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-01-01,2026-06-30] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 27 表, 1483 原始行
2026-07-22 13:58:09 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2104.2ms)
2026-07-22 13:58:11 | INFO    | app.main | POST /api/log/frontend -> 200 (9.4ms)
2026-07-22 13:58:26 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-01-01,2026-06-30] merge_months=False regions=- products=8106225 merge_cities=False merge_products=False -> 25 表, 136 原始行
2026-07-22 13:58:26 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (193.9ms)
2026-07-22 13:58:28 | INFO    | app.main | POST /api/log/frontend -> 200 (7.5ms)
2026-07-22 13:58:33 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-01-01,2026-06-30] merge_months=False regions=- products=8106225 merge_cities=True merge_products=False -> 1 表, 6 原始行
2026-07-22 13:58:33 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (150.4ms)
2026-07-22 13:58:35 | INFO    | app.main | POST /api/log/frontend -> 200 (7.1ms)
2026-07-22 13:58:40 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 6 原始行
2026-07-22 13:58:40 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (392.8ms)
2026-07-22 13:58:42 | INFO    | app.main | POST /api/log/frontend -> 200 (6.4ms)
2026-07-22 13:58:44 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 1 表, 12 原始行
2026-07-22 13:58:44 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (384.5ms)
2026-07-22 13:58:46 | INFO    | app.main | POST /api/log/frontend -> 200 (5.5ms)
2026-07-22 14:00:13 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 14:00:13 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (16.2ms)
2026-07-22 14:00:15 | INFO    | app.main | POST /api/log/frontend -> 200 (6.5ms)
2026-07-22 14:00:34 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-06-01,2026-06-30] codes=- cities=- provinces=- -> total=288473
2026-07-22 14:00:34 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (10989.5ms)
2026-07-22 14:00:36 | INFO    | app.main | POST /api/log/frontend -> 200 (5.7ms)
2026-07-22 14:00:43 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-03-31] codes=- cities=- provinces=- -> total=811493
2026-07-22 14:00:43 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-03-31] codes=- cities=- provinces=- -> total=811493
2026-07-22 14:00:43 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (62113.2ms)
2026-07-22 14:00:43 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (34266.4ms)
2026-07-22 14:00:45 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-06-01,2026-06-30] codes=- cities=- provinces=广东省 -> total=187446
2026-07-22 14:00:45 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (1765.7ms)
2026-07-22 14:00:45 | INFO    | app.main | POST /api/log/frontend -> 200 (7.2ms)
2026-07-22 14:00:47 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-02-28] codes=- cities=- provinces=- -> total=458849
2026-07-22 14:00:47 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (35095.2ms)
2026-07-22 14:00:49 | INFO    | app.main | POST /api/log/frontend -> 200 (6.9ms)
2026-07-22 14:00:52 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=city region=city date=[2026-07-01,2026-07-22] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 0 表, 0 原始行
2026-07-22 14:00:52 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (11.6ms)
2026-07-22 14:00:55 | INFO    | app.main | POST /api/log/frontend -> 200 (7.2ms)
2026-07-22 14:01:07 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 14:01:07 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (79.2ms)
2026-07-22 14:01:09 | INFO    | app.main | POST /api/log/frontend -> 200 (7.2ms)
2026-07-22 14:01:10 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 14:01:10 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (27.3ms)
2026-07-22 14:01:13 | INFO    | app.main | POST /api/log/frontend -> 200 (7.1ms)
2026-07-22 14:01:13 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=product region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 1 表, 2 原始行
2026-07-22 14:01:13 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (37.4ms)
2026-07-22 14:01:15 | INFO    | app.main | POST /api/log/frontend -> 200 (6.4ms)
2026-07-22 14:01:27 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=city date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 0 原始行
2026-07-22 14:01:27 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (23.0ms)
2026-07-22 14:01:29 | INFO    | app.main | POST /api/log/frontend -> 200 (6.4ms)
2026-07-22 14:01:33 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 14:01:33 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (28.9ms)
2026-07-22 14:01:35 | INFO    | app.main | POST /api/log/frontend -> 200 (6.4ms)
2026-07-22 14:01:35 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 14:01:35 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (25.5ms)
2026-07-22 14:01:37 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-22 14:01:38 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 14:01:39 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 14:01:41 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 14:01:41 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2661.2ms)
2026-07-22 14:01:43 | INFO    | app.main | POST /api/log/frontend -> 200 (9.1ms)
2026-07-22 14:02:20 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 12 原始行
2026-07-22 14:02:20 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (8689.5ms)
2026-07-22 14:02:22 | INFO    | app.main | POST /api/log/frontend -> 200 (5.7ms)
2026-07-22 14:02:31 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 6 原始行
2026-07-22 14:02:31 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (5281.2ms)
2026-07-22 14:02:33 | INFO    | app.main | POST /api/log/frontend -> 200 (6.8ms)
2026-07-22 14:02:35 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 1 表, 12 原始行
2026-07-22 14:02:35 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (413.5ms)
2026-07-22 14:02:37 | INFO    | app.main | POST /api/log/frontend -> 200 (7.7ms)
2026-07-22 14:07:05 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=海南省 products=- merge_cities=False merge_products=False -> 1 表, 13 原始行
2026-07-22 14:07:05 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (50.1ms)
2026-07-22 14:07:07 | INFO    | app.main | POST /api/log/frontend -> 200 (7.0ms)
2026-07-22 14:07:10 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=海南省 products=8106225 merge_cities=False merge_products=False -> 1 表, 1 原始行
2026-07-22 14:07:10 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (10.3ms)
2026-07-22 14:07:13 | INFO    | app.main | POST /api/log/frontend -> 200 (9.0ms)
2026-07-22 14:07:33 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 14:07:33 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (28.5ms)
2026-07-22 14:07:35 | INFO    | app.main | POST /api/log/frontend -> 200 (6.9ms)
2026-07-22 14:07:56 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 2 原始行
2026-07-22 14:07:56 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (24.3ms)
2026-07-22 14:07:58 | INFO    | app.main | POST /api/log/frontend -> 200 (6.0ms)
2026-07-22 14:08:00 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 14:08:00 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (23.6ms)
2026-07-22 14:08:02 | INFO    | app.main | POST /api/log/frontend -> 200 (6.1ms)
2026-07-22 14:08:23 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 2 表, 12 原始行
2026-07-22 14:08:23 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (439.0ms)
2026-07-22 14:08:25 | INFO    | app.main | POST /api/log/frontend -> 200 (8.3ms)
2026-07-22 14:08:28 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=False merge_products=False -> 1 表, 12 原始行
2026-07-22 14:08:28 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (401.0ms)
2026-07-22 14:08:30 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-22 15:23:44 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 15:25:42 | ERROR   | app.routers.rows | 查询 dashenlin rows 失败: connection to server at "localhost" (127.0.0.1), port 5433 failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?

2026-07-22 15:25:42 | INFO    | app.main | GET /api/dashenlin/rows -> 500 (3.0ms)
2026-07-22 15:25:44 | INFO    | app.main | POST /api/log/frontend -> 200 (11.9ms)
2026-07-22 15:26:55 | ERROR   | app.routers.stats_box | 盒数统计 dashenlin 失败: connection to server at "localhost" (127.0.0.1), port 5433 failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?

2026-07-22 15:26:55 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 500 (3.5ms)
2026-07-22 15:26:57 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-22 15:27:29 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=city date=[2026-06-01,2026-06-30] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 175 表, 1637 原始行
2026-07-22 15:27:29 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (558.3ms)
2026-07-22 15:27:31 | INFO    | app.main | POST /api/log/frontend -> 200 (11.6ms)
2026-07-22 15:27:50 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 2 表, 28 原始行
2026-07-22 15:27:50 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (272.1ms)
2026-07-22 15:27:52 | INFO    | app.main | POST /api/log/frontend -> 200 (6.6ms)
2026-07-22 15:27:56 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=True merge_products=False -> 1 表, 15 原始行
2026-07-22 15:27:56 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (194.5ms)
2026-07-22 15:27:58 | INFO    | app.main | POST /api/log/frontend -> 200 (10.6ms)
2026-07-22 15:28:09 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=True merge_products=False -> 1 表, 15 原始行
2026-07-22 15:28:09 | INFO    | app.routers.stats_box | 盒数导出 dashenlin dim=city region=province yoy_mom=False -> 1 表
2026-07-22 15:28:09 | INFO    | app.main | GET /api/dashenlin/stats/box_count/export -> 200 (184.3ms)
2026-07-22 15:28:29 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=True merge_products=False -> 1 表, 15 原始行
2026-07-22 15:28:31 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=True merge_products=False -> 1 表, 25 原始行
2026-07-22 15:28:32 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=True merge_products=False -> 1 表, 16 原始行
2026-07-22 15:28:32 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2887.2ms)
2026-07-22 15:28:34 | INFO    | app.main | POST /api/log/frontend -> 200 (14.0ms)
2026-07-22 15:29:17 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=True merge_products=False -> 1 表, 15 原始行
2026-07-22 15:29:17 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=True merge_products=False -> 1 表, 25 原始行
2026-07-22 15:29:17 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=True merge_products=False -> 1 表, 16 原始行
2026-07-22 15:29:17 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (966.9ms)
2026-07-22 15:29:20 | INFO    | app.main | POST /api/log/frontend -> 200 (8.7ms)
2026-07-22 15:29:24 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 15 表, 28 原始行
2026-07-22 15:29:24 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 25 表, 48 原始行
2026-07-22 15:29:24 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 16 表, 30 原始行
2026-07-22 15:29:24 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (781.9ms)
2026-07-22 15:29:27 | INFO    | app.main | POST /api/log/frontend -> 200 (9.9ms)
2026-07-22 15:29:53 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 15 表, 28 原始行
2026-07-22 15:29:53 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 25 表, 48 原始行
